BibliographyType,ISBN,Identifier,Author,Title,Journal,Volume,Number,Month,Pages,Year,Address,Note,URL,Booktitle,Chapter,Edition,Series,Editor,Publisher,ReportType,Howpublished,Institution,Organizations,School,Annote,Custom1,Custom2,Custom3,Custom4,Custom5
7,"","Allott2007","Allott, Chrissy; Callow, Liz; Coley, Alex; Comley, Richard; Duncan, Jill","The literature search process: Guidance for NHS Researchers","English",,Jul,"","",2007,"","","","","","","","","","","","","","","","See latest version: C:Kate MMainInfo {\&} searching articlesSearch methods guide","","","",""
7,"","Ambroz2000","Ambroz, Clara; Scott, Allene; Ambroz, Alexander; Talbott, Evelyn O.","Chronic low back pain assessment using surface electromyography","Journal of Occupational and Environmental Medicine",42,6,"","660--669",2000,"","","","","","","","","Lippincott Williams and Wilkins","","","","","","","This investigation examined surface electromyography as an additional tool in the comprehensive clinical evaluation of patients with chronic low back pain (CLBP). Electromyographic signals from electrodes placed in the lumbar area of 30 CLBP patients and 30 non-pain control subjects were compared. Patients and controls were matched for age, gender, and body mass index. Paired t test showed a statistically significant difference between the two groups. The muscle activity mean values were threefold higher in CLBP patients than in controls (P {\textless} 0.00001) in the static testing, and twofold higher in CLBP patients than in controls (P {\textless} 0.00001) in the dynamic testing. Our findings indicate that surface electromyography assessment of the paraspinal muscle activity may be a useful objective diagnostic tool in the comprehensive evaluation of CLBP.","","","",""
10,"","Andersen2015","Andersen, Sanne; Petersen, Marie Weinreich; Svendsen, Anette Sand; Gazerani, Parisa","Pressure pain thresholds assessed over temporalis, masseter, and frontalis muscles in healthy individuals, patients with tension-type headache, and those with migraine-a systematic review","",156,8,"aug","1409--1423",2015,"","","","Pain","","","","","Lippincott Williams and Wilkins","","","","","","","A systematic review was conducted to identify and summarize the available scientific literature addressing pressure pain threshold (PPT) values over the temporalis, masseter, and frontalis muscles in healthy humans, patients with tension-type headache (TTH), and those with migraine both in males and females. Six relevant medical databases for the literature search were included: PubMed, Web of Science, Cochrane, CINAHL, BioMed Central, and Embase. The search strategy was performed applying 15 keywords (eg, pressure pain threshold, temporalis muscle, tension type headache, pressure algometer) and their combinations. A total of 156 articles were identified, and 40 relevant articles were included. The main outcomes of the systematic review were extracted, and it was demonstrated that the PPT values in general were lower in patients compared with healthy subjects, and this was especially noted for temporalis in both females (migraine: 231.2±38.3 kPa{\textless}TTH: 248.4±39.3 kPa {\textless} healthy: 282.1±70.8 kPa) and males (migraine: 225.5 ± 61.2 kPa {\textless} TTH: 264.2 ± 32.5 kPa {\textless} healthy: 314.8 ± 63.3 kPa). The masseter muscle seemed to be more sensitive than the other 2 muscles, in both females (healthy: masseter 194.1 ± 62.7 kPa {\textless} frontalis 277.5 ± 51.1 kPa {\textless} temporalis 282.1 ± 70.8 kPa) and males (healthy: masseter 248.2 ± 48.4 kPa {\textless} temporalis 314.8 ± 63.3 {\textless} frontalis 388 kPa). Females had lower PPT values than those of males in temporalis, masseter, and frontalis muscles. This work is the first to systematically review the scientific literature addressing PPT values over craniofacial muscles of healthy subjects, patients with TTH, and those with migraine to provide the PPT value ranges. Based on these findings, a set of guidelines was established to assist future studies including PPT assessments over craniofacial muscles.","","Algometer,Craniofacial muscle,Migraine,Pressure pain threshold,Tension-type headache","",""
7,"","Anthierens2016","Anthierens, Agathe; Olivier, Nicolas; Mucci, Patrick; Thevenon, Andr{\'{e}}","Aerobic metabolism response in paraspinal muscles of chronic low back pain patients and judo athletes during an isokinetic trunk extension exercise","Annals of Physical and Rehabilitation Medicine",59,,"sep","e20--e21",2016,"","","","","","","","","Elsevier BV","","","","","","","Objective Low back pain is a pathology associated to a trunk extensors muscles weakness. Studies suggested that it could be associated with an inadequacy between oxygen demand and oxygen utilization by paraspinal muscles (Kell and Bhambhani, 2006). In contrast to chronic low back pain (CLBP) patients, judo athletes are characterized by a great trunk extensors muscles endurance, due to their intensive solicitation within sport practice. Our purpose was to compare aerobic metabolism in those muscles of CLBP patients with judo athletes. Patients and methods Ten judokas and 11 CLBP completed a submaximal isokinetic trunk extension exercise at 60°/s (70{\%} of the maximal total work performed in Continuous Passive Motion mode during one repetition) during 5 min. The flexion at 30°/s was passive. Oxygenation and muscular blood volume (BVm) were evaluated by using near infrared spectroscopy. Oxygen consumption (VO2) was measured by using metabolic gaz analyser. Total work performed during exercise (TT) was measured by the dynamometer. Results TT and VO2 were lower in CLBP (P {\textless} 0.05), whereas the ratio VO2/TT was greater in CLBP (P {\textless} 0.05). BVm decreased significantly only for CLBP during exercise (P {\textless} 0.05). Muscular desoxygenation increased significantly only for the judokas group (P {\textless} 0.05). Discussion/Conclusion This study brings out the weakness of paraspinal muscle in CLPB, and the diminution of the motor efficiency during a submaximal exercise, compared to judo athletes. Our results suggest that it is associated to a diminution of BVm and a lower O2 extraction in paraspinal muscles. It could suggest a diminution of the paraspinal muscles aerobic fitness in CLBP patient.","","","",""
7,"","Appelhans2008","Appelhans, Bradley M.; Luecken, Linda J.","Heart rate variability and pain: Associations of two interrelated homeostatic processes","Biological Psychology",77,2,"","174--182",2008,"","","","","","","","","","","","","","","","Between-person variability in pain sensitivity remains poorly understood. Given a conceptualization of pain as a homeostatic emotion, we hypothesized inverse associations between measures of resting heart rate variability (HRV), an index of autonomic regulation of heart rate that has been linked to emotionality, and sensitivity to subsequently administered thermal pain. Resting electrocardiography was collected, and frequency-domain measures of HRV were derived through spectral analysis. Fifty-nine right-handed participants provided ratings of pain intensity and unpleasantness following exposure to 4 °C thermal pain stimulation, and indicated their thresholds for barely noticeable and moderate pain during three exposures to decreasing temperature. Greater low-frequency HRV was associated with lower ratings of 4 °C pain unpleasantness and higher thresholds for barely noticeable and moderate pain. High-frequency HRV was unrelated to measures of pain sensitivity. Findings suggest pain sensitivity is influenced by characteristics of a central homeostatic system also involved in emotion. {\textcopyright} 2007 Elsevier B.V. All rights reserved.","","Autonomic,Emotion,Heart rate variability,Homeostasis,Pain,Parasympathetic","",""
7,"","Applegate2019","Applegate, Megan E.; France, Christopher R.; Russ, David W.; Leitkam, Samuel T.; Thomas, James S.","S\orensen test performance is driven by different physiological and psychological variables in participants with and without recurrent low back pain","Journal of Electromyography and Kinesiology",44,,"feb","1--7",2019,"","","","","","","","","Elsevier Ltd","","","","","","","Time to task failure (TTF) on the S{\o}rensen test predicts low back pain (LBP), but mechanisms driving TTF may vary in those with and without recurrent LBP. To determine the physiological and psychological predictors of TTF, 48 sex, age, and BMI matched participants (24 Healthy, 24 LBP) completed psychological surveys, maximal strength assessments, and the S{\o}rensen test. A two-way ANOVA revealed no significant effects of group (p = 0.75) or sex (p = 0.21) on TTF. In the full sample, linear regression analyses revealed that normalized Median Power Frequency (MPF) slope of the Erector Spinae ($\beta$ = 0.350, p {\textless} 0.01), the Biceps Femoris ($\beta$ = 0.375, p {\textless} 0.01), and self-efficacy ($\beta$ = 0.437, p {\textless} 0.01) predicted TTF. In the Healthy group, normalized MPF slope of the Erector Spinae ($\beta$ = 0.470, p {\textless} 0.01), the Biceps Femoris ($\beta$ = 0.437, p {\textless} 0.01), and self-efficacy ($\beta$ = 0.330, p = 0.02) predicted TTF. In the LBP group, trunk mass ($\beta$ = −0.369, p = 0.04) and self-efficacy ($\beta$ = 0.450, p = 0.02) predicted TTF. In sum, self-efficacy consistently predicts performance, while trunk mass appears to negatively influence TTF only for those with recurrent LBP.","","Fatigue,Low back pain,Self-efficacy,S{\o}rensen,Trunk endurance","",""
7,"","Araujo2019","Araujo, Francisco X.; Ferreira, Giovanni E.; Angellos, Rodrigo F.; Stieven, F{\'{a}}bio F.; Plentz, Rodrigo D. M.; Silva, Marcelo F.","Autonomic Effects of Spinal Manipulative Therapy: Systematic Review of Randomized Controlled Trials","Journal of Manipulative and Physiological Therapeutics",42,8,"","623--634",2019,"","","","","","","","","","","","","","","","Objective: The purpose of this study was to systematically review the effects of spinal manipulative therapy (SMT) on autonomic nervous system (ANS)-mediated outcomes, in both symptomatic and healthy populations, and to assess the quality of evidence for the most prevalent outcomes with the Grading of Recommendations, Assessment, Development and Evaluation approach. Methods: PubMed, Cochrane Library, PEDro, Web of Science, and EMBASE were searched from their inception to March 2014. Randomized controlled trials involving SMT, such as mobilization and manipulation, that reported at least 1 outcome related to the ANS, with placebo, control groups, or other SMT techniques as comparators, with either healthy or symptomatic samples were included. The Physiotherapy Evidence Database scale and the Grading of Recommendations, Assessment, Development and Evaluation approach were used to assess risk of bias and the quality of evidence, respectively. Results: Eighteen trials were included in this systematic review. Passive accessory intervertebral mobilization produced sympathoexcitation independently of the treated region (cervical, thoracic, or lumbar spine); although sustained natural apophyseal glides did not influence the ANS, conflicting results were observed regarding manipulation techniques. The overall quality of evidence for all analyzed outcomes ranged from low to very low quality. Conclusion: There is evidence pointing toward the existence of sympathoexcitatory short-term effects following passive accessory intervertebral mobilization mobilizations, but not for sustained natural apophyseal glide mobilizations. There is conflicting evidence regarding the ability of manipulation to elicit sympathoexcitation. However, the low quality of the evidence precludes a definitive conclusion of such effects. Based on the current evidence, there is uncertainty regarding the true effect estimates of SMT on ANS-mediated outcomes.","","Autonomic Nervous System,Manipulation, Spinal,Systematic Review","",""
7,"","Araujo2019a","Araujo, Francisco X.; Ferreira, Giovanni E.; Angellos, Rodrigo F.; Stieven, F{\'{a}}bio F.; Plentz, Rodrigo D. M.; Silva, Marcelo F.","Autonomic Effects of Spinal Manipulative Therapy: Systematic Review of Randomized Controlled Trials","Journal of Manipulative and Physiological Therapeutics",42,8,"","623--634",2019,"","","","","","","","","","","","","","","","Objective: The purpose of this study was to systematically review the effects of spinal manipulative therapy (SMT) on autonomic nervous system (ANS)-mediated outcomes, in both symptomatic and healthy populations, and to assess the quality of evidence for the most prevalent outcomes with the Grading of Recommendations, Assessment, Development and Evaluation approach. Methods: PubMed, Cochrane Library, PEDro, Web of Science, and EMBASE were searched from their inception to March 2014. Randomized controlled trials involving SMT, such as mobilization and manipulation, that reported at least 1 outcome related to the ANS, with placebo, control groups, or other SMT techniques as comparators, with either healthy or symptomatic samples were included. The Physiotherapy Evidence Database scale and the Grading of Recommendations, Assessment, Development and Evaluation approach were used to assess risk of bias and the quality of evidence, respectively. Results: Eighteen trials were included in this systematic review. Passive accessory intervertebral mobilization produced sympathoexcitation independently of the treated region (cervical, thoracic, or lumbar spine); although sustained natural apophyseal glides did not influence the ANS, conflicting results were observed regarding manipulation techniques. The overall quality of evidence for all analyzed outcomes ranged from low to very low quality. Conclusion: There is evidence pointing toward the existence of sympathoexcitatory short-term effects following passive accessory intervertebral mobilization mobilizations, but not for sustained natural apophyseal glide mobilizations. There is conflicting evidence regarding the ability of manipulation to elicit sympathoexcitation. However, the low quality of the evidence precludes a definitive conclusion of such effects. Based on the current evidence, there is uncertainty regarding the true effect estimates of SMT on ANS-mediated outcomes.","","Autonomic Nervous System,Manipulation, Spinal,Systematic Review","",""
7,"","Arendt-Nielsen2018","Arendt-Nielsen, L.; Morlion, B.; Perrot, S.; Dahan, A.; Dickenson, A.; Kress, H. G.; Wells, C.; Bouhassira, D.; Mohr Drewes, A.","Assessment and manifestation of central sensitisation across different chronic pain conditions","European Journal of Pain (United Kingdom)",22,2,"","216--241",2018,"","","","","","","","","","","","","","","","Different neuroplastic processes can occur along the nociceptive pathways and may be important in the transition from acute to chronic pain and for diagnosis and development of optimal management strategies. The neuroplastic processes may result in gain (sensitisation) or loss (desensitisation) of function in relation to the incoming nociceptive signals. Such processes play important roles in chronic pain, and although the clinical manifestations differ across condition processes, they share some common mechanistic features. The fundamental understanding and quantitative assessment of particularly some of the central sensitisation mechanisms can be translated from preclinical studies into the clinic. The clinical perspectives are implementation of such novel information into diagnostics, mechanistic phenotyping, prevention, personalised treatment, and drug development. The aims of this paper are to introduce and discuss (1) some common fundamental central pain mechanisms, (2) how they may translate into the clinical signs and symptoms across different chronic pain conditions, (3) how to evaluate gain and loss of function using quantitative pain assessment tools, and (4) the implications for optimising prevention and management of pain. The chronic pain conditions selected for the paper are neuropathic pain in general, musculoskeletal pain (chronic low back pain and osteoarthritic pain in particular), and visceral pain (irritable bowel syndrome in particular). The translational mechanisms addressed are local and widespread sensitisation, central summation, and descending pain modulation. Significance: Central sensitisation is an important manifestation involved in many different chronic pain conditions. Central sensitisation can be different to assess and evaluate as the manifestations vary from pain condition to pain condition. Understanding central sensitisation may promote better profiling and diagnosis of pain patients and development of new regimes for mechanism based therapy. Some of the mechanisms underlying central sensitisation can be translated from animals to humans providing new options in development of therapies and profiling drugs under development.","","","",""
7,"","Balkovec2018","Balkovec, Christian; Veldhuis, Jim; Baird, John W.; Wayne Brodland, G.; McGill, Stuart M.","Digital tracking algorithm reveals the influence of structural irregularities on joint movements in the human cervical spine","Clinical Biomechanics",56,,"jul","11--17",2018,"","","https://www.sciencedirect.com/science/article/pii/S0268003318303656?via{\%}3Dihub","","","","","","Elsevier","","","","","","","BACKGROUND Disc height loss and osteophytes change the local mechanical environment in the spine; while previous research has examined kinematic dysfunction under degenerative change, none has looked at the influence of disc height loss and osteophytes throughout movement.   METHODS Twenty patients with pain related to the head, neck or shoulders were imaged via videofluoroscopy as they underwent sagittal-plane flexion and extension. A clinician graded disc height loss and osteophytes as “severe/moderate”, “mild”, or “none”. A novel tracking algorithm quantified motions of each vertebra. This information was used to calculate intervertebral angular and shear displacements. The digital algorithm made it practical to track individual vertebrae in multiple patients through hundreds of images without bias.   FINDINGS Cases without height loss/osteophytes had a consistent increase in intervertebral angular displacement from C2/C3 to C5/C6, like that of healthy individuals, and mild height losses did not produce aberrations that were systematic or necessarily discernable. However, joints with moderate to severe disc height loss and osteophytes exhibited reduced range of motion compared to adjacent unaffected joints in that patient and corresponding joints in patients without structural irregularities.   INTERPRETATION Digitally-obtained motion histories of individual joints allowed anatomical joint changes to be linked with changes in joint movement patterns. Specifically, disc height loss and osteophytes were found to influence cervical spine movement in the sagittal plane, reducing angular motions at affected joints by approximately 10{\%} between those with and without height loss and osteophytes. Further, these joint changes were associated with perturbed intervertebral angular and shear movements.","","","",""
7,"","Balkovec2018a","Balkovec, Christian; Veldhuis, Jim; Baird, John W.; Wayne Brodland, G.; McGill, Stuart M.","Digital tracking algorithm reveals the influence of structural irregularities on joint movements in the human cervical spine","Clinical Biomechanics",56,July 2017,"","11--17",2018,"","","https://doi.org/10.1016/j.clinbiomech.2018.04.015","","","","","","Elsevier","","","","","","","Background: Disc height loss and osteophytes change the local mechanical environment in the spine; while previous research has examined kinematic dysfunction under degenerative change, none has looked at the influence of disc height loss and osteophytes throughout movement. Methods: Twenty patients with pain related to the head, neck or shoulders were imaged via videofluoroscopy as they underwent sagittal-plane flexion and extension. A clinician graded disc height loss and osteophytes as “severe/moderate” “mild” or “none”. A novel tracking algorithm quantified motions of each vertebra. This information was used to calculate intervertebral angular and shear displacements. The digital algorithm made it practical to track individual vertebrae in multiple patients through hundreds of images without bias. Findings: Cases without height loss/osteophytes had a consistent increase in intervertebral angular displacement from C2/C3 to C5/C6, like that of healthy individuals, and mild height losses did not produce aberrations that were systematic or necessarily discernable. However, joints with moderate to severe disc height loss and osteophytes exhibited reduced range of motion compared to adjacent unaffected joints in that patient and corresponding joints in patients without structural irregularities. Interpretation: Digitally-obtained motion histories of individual joints allowed anatomical joint changes to be linked with changes in joint movement patterns. Specifically, disc height loss and osteophytes were found to influence cervical spine movement in the sagittal plane, reducing angular motions at affected joints by approximately 10{\%} between those with and without height loss and osteophytes. Further, these joint changes were associated with perturbed intervertebral angular and shear movements.","","Cervical spine,Disc height loss,Flexion/extension,Intervertebral disc,Osteophytes,Quantitative fluoroscopy","",""
7,"","Ballegaard2014","Ballegaard, S{\o}ren; Petersen, Pernille B.; Harboe, Gitte S.; Karpatschof, Benny; Gyntelberg, Finn; Faber, Jens","The association between changes in pressure pain sensitivity and changes in cardiovascular physiological factors associated with persistent stress","Scandinavian Journal of Clinical and Laboratory Investigation",74,2,"mar","116--125",2014,"","","https://doi.org/10.3109/00365513.2013.862847","","","","","","Taylor {\&} Francis","","","","","","doi: 10.3109/00365513.2013.862847","","","","",""
7,"","Beattie2019","Beattie, Paul F.","When it comes to editor-in-chief Dr Guy G. Simoneau, thanks isn't enough—it's more about inspiration","Journal of Orthopaedic and Sports Physical Therapy",49,6,"","363--365",2019,"","","","","","","","","","","","","","","","","","","",""
7,"","Becker2018","Becker, Sebastian; Bergamo, Ferdinand; Schnake, Klaus J.; Schreyer, Sylvia; Rembitzki, Ingo V.; Disselhorst-Klug, Catherine","The relationship between functionality and erector spinae activity in patients with specific low back pain during dynamic and static movements","Gait and Posture",66,,"oct","208--213",2018,"","","","","","","","","Elsevier B.V.","","","","","","","Background: Alterations in the activity of the lumbar erector spinae (LES) muscles on both sides of the spine have been inconsistently reported in patients with specific low back pain (sLBP) after measuring the muscular activity with surface electromyography (sEMG). It also remains unclear whether these alterations in LES activity can be related to the functional level of patients with sLBP. Research question: This study investigated the LES activity in patients with sLBP during activities of daily living (ADL) which included dynamic and static movement tasks. Moreover, the alterations in LES activity were correlated with the first seven questions of the Zurich Claudication Questionnaire (ZCQ-SS). Methods: Thirty patients with specific LBP and twenty healthy subjects were recruited to perform five ADLs including 'static waist flexion', 'sit to stand',' 30-seconds standing', ‘6-minutes walking' and ‘climbing stairs'. sEMG sensors were mounted on the left and right LES muscles. The integrated EMG (IEMG) was calculated from the preprocessed sEMG data as statistical comparison criteria. Results: LES activity was significantly higher in patients during 'sit to stand',' 30-seconds standing' and ‘climbing stairs' and significantly lower during 'static waist flexion' compared to healthy controls. All tasks showed a significant correlation with the ZCQ-SS score except for ‘6-minutes walking', whereby LES activity and ZCQ-SS score correspondingly increased during 'sit to stand' and ‘climbing stairs' and the LES activity decreased with an increasing ZCQ-SS score during 'static waist flexion' and' 30-seconds standing'. Significance: There was a high correlation between alterations in LES activity and the level of functionality in LBP patients. However, the LES activity showed an opposite behavior during static and dynamic movement tasks. The methodology presented can be a useful tool for quantifying improvements in functionality after rehabilitation processes.","","Electromyography,Movement patterns,Muscular coordination,Specific low back pain","",""
7,"","Behdarvandan2019","Behdarvandan, Amin; Shaterzadeh-Yazdi, Mohammad Jafar; Negahban, Hossein; Mehravar, Mohammad","Differences in timing and magnitude of lumbopelvic rotation during active and passive knee extension in sitting position in people with and without low back pain: A cross-sectional study","Human Movement Science",64,,"apr","338--346",2019,"","","","","","","","","Elsevier B.V.","","","","","","","Repetitive lumbopelvic rotation (LPR) during active limb movements has been indicated as a factor that contributes to low back pain (LBP). Prior studies suggest that people with LBP demonstrate greater and earlier LPR during limb movements in prone. We examined timing and magnitude of LPR during sitting active knee extension in people with and without LBP. We also investigated differences of LPR during active and passive knee extension in LBP group. 38 men (mean age: 38.4)10.6) years) with chronic mechanical LBP and 38 matched healthy men (mean age: 36.6(8.4) years) were examined. Kinematic data were collected by motion capture system and analyzed using OpenSim software. The difference between the start time of knee extension and start time of LPR was calculated and was normalized to knee extension movement time. Maximum angular displacement for LPR was also calculated across time. People with LBP demonstrated earlier LPR during knee extension than healthy subjects (P {\textless} 0.01). There was, however, no difference in maximum LPR between groups. LBP group also demonstrated greater and earlier LPR during active than during passive knee extension (P {\textless} 0.01). Earlier LPR during limb movements in sitting may be related to LBP. Quadriceps muscle activity and inefficient trunk muscles activation may contribute to early LPR in LBP group. A greater understanding of the factors that may contribute to early LPR during daily activities can provide information to guide rehabilitation treatment for people with LBP.","","","",""
