STUDY_ID,REVIEWERS,INCLUDE,label,type,TITLE,author,year,keywords,publisher,journal,volume,issue,pages,doi,ABSTRACT,url,issn,edition,editor,institution,FIND,INTE,METH,CONC,OBJE,RESU,l1,n1
11,terence,not vetted,Elcadi_2013_EuJoofApPh,JOUR,Shoulder and forearm oxygenation and myoelectric activity in patients with work-related muscle pain and healthy subjects,"Elcadi, Guilherme H. and Forsman, Mikael and Aasa, Ulrika and Fahlstrom, Martin and Crenshaw, Albert G.",2013,Electromyography and Extensor carpi radialis and Muscle pain and Near infrared spectroscopy and Trapezius,NA,European Journal of Applied Physiology,113,5,1103-1115,10.1007/s00421-012-2530-6,"We tested hypotheses of (a) reduced oxygen usage, oxygen recovery, blood flow and oxygen consumption; and (b) increased muscle activity for patients diagnosed with work-related muscle pain (WRMP) in comparison to healthy controls. Oxygenation was measured with near infrared spectroscopy (NIRS), and muscle activity with EMG for the extensor carpi radialis (ECR) and trapezius descendens (TD) muscles. Eighteen patients with diffuse neck-shoulder-arm pain and 17 controls (matched in age and sex) were equipped with NIRS and EMG probes. After determining an individual's maximum voluntary contraction (MVC) force, short-term (20 s) isometric contractions for the ECR and TD of 10, 30, 50 and 70 % MVC generated StO2 and StO2% recovery (Rslope) from NIRS, and RMS%max from EMG signals. In addition, upper arm venous (VO) and arterial (AO) occlusions generated slopes of total hemoglobin (HbTslope) and deoxyhemoglobin (HHbslope) for the resting ECR as surrogates of blood flow and oxygen consumption, respectively. Mixed model analyses, t tests, and Mann-Whitney test were used to assess differences between groups. There was no significant difference in MVC between groups for either muscle. Also, StO2%, Rslope for either muscle, and ECR-HbTslope were not different between groups, thus our hypotheses of reduced oxygen use, recovery, and blood flow for patients were not confirmed. However, patients had a significantly lower ECR-HHbslope confirming our hypothesis of reduced consumption. Further, there was no difference in RMS%max during contractions meaning that the hypothesis of increased activity for patients was not confirmed. When taking into account the number of NIRS variables studied, differences we found between our patient group and healthy controls (i.e., in forearm oxygen consumption and shoulder oxygen saturation level) may be considered modest. Overall our findings may have been impacted by the fact that our patients and controls were similar in muscle strength, which is in contrast to previous studies. 2012 Springer-Verlag Berlin Heidelberg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,file:///C:/Users/ThinkPad/AppData/Local/Mendeley Ltd./Mendeley Desktop/Downloaded/Elcadi et al. - 2013 - Shoulder and forearm oxygenation and myoelectric activity in patients with work-related muscle pain and healthy s.pdf,NA
12,terence,not vetted,Bernhardt_2007_JoofOrPa,JOUR,Reliability and validity of a new fingertip-shaped pressure algometer for assessing pressure pain thresholds in the temporomandibular joint and masticatory muscles,"Bernhardt, Olaf and Schiffman, Eric L. and Look, John O.",2007,Algometry and Pressure pain threshold and Reliability and Temporomandibular disorders and Validity,NA,Journal of Orofacial Pain,21,1,29-38,NA,"Aims: To test in vitro and in vivo the reliability and accuracy of a new algometer, the pressure algometer for palpation (PAP), for measuring pressure pain thresholds (PPTs) and to compare its features with those of a commercially available pressure algometer. Methods: For in vitro accuracy testing, 6 repeated measurements were made at 8 defined test weights from 0.5 to 5 lb. In vivo validity testing compared the PAP to a standard instrument, the hand-held Somedic algometer, at 16 sites including the masticatory muscles, the temporomandibular joints, and the frontalis (as the control site) in 15 temporomandibular disorder (TMD) cases and 15 controls. Intraexaminer reliability was also assessed for both algometers. Results: In vitro reliability was high, with coefficients of variation of < 5% and a single-measurement standard deviation of 2.1 kPa. Accuracy was also high, with PAP measurements correlating with test weights at r = .99 (P < .001). Repeated measures reliability in vivo was high, with intraclass correlation estimates of 0.73 to 0.96 for the PAP and 0.78 to 0.99 for the Somedic algometer. PPT values correlated moderately between the 2 devices (r ranged from 0.38 to 0.66; P .05) and were consistently higher for the PAP at all sites P < .001). Differences between controls and TMD cases were also significant for both algometers (P < .006). Conclusion: Both the PAP and the Somedic algometer showed high reliability. Concurrent validity was demonstrated by statistically significant correlations between the devices. Both showed equally high capacity for differentiating TMD cases from controls. The PAP yielded significantly higher PPTs than the Somedic algometer. J OROFAC PAIN 2007;21:29-38.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"file:///C:/Users/ThinkPad/AppData/Local/Mendeley Ltd./Mendeley Desktop/Downloaded/Bernhardt, Schiffman, Look - 2007 - Reliability and validity of a new fingertip-shaped pressure algometer for assessing pressure pain th.pdf",NA
13,terence,not vetted,Verbunt_2010_Pain,JOUR,Cause or effect? Deconditioning and chronic low back pain,"Verbunt, Jeanine A. and Smeets, Rob J. and Wittink, Harriet M.",2010,Low back pain and Physical deconditioning and Physical fitness,NA,Pain,149,3,428-430,10.1016/j.pain.2010.01.020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"file:///C:/Users/ThinkPad/AppData/Local/Mendeley Ltd./Mendeley Desktop/Downloaded/Verbunt, Smeets, Wittink - 2010 - Cause or effect Deconditioning and chronic low back pain.pdf",NA
14,terence,not vetted,Willingham_2017_FrinPh,JOUR,In vivo assessment of mitochondrial dysfunction in clinical populations using near-infrared spectroscopy,"Willingham, T. Bradley and McCully, Kevin K.",2017,Cardiovascular disease and Muscle and Neurologic disease and Optical spectroscopy and Oxidative capacity,NA,Frontiers in Physiology,8,SEP,01-Nov,10.3389/fphys.2017.00689,"The ability to sustain submaximal exercise is largely dependent on the oxidative capacity of mitochondria within skeletal muscle, and impairments in oxidative metabolism have been implicated in many neurologic and cardiovascular pathologies. Here we review studies which have demonstrated the utility of Near-infrared spectroscopy (NIRS) as a method of evaluating of skeletal muscle mitochondrial dysfunction in clinical human populations. NIRS has been previously used to noninvasively measure tissue oxygen saturation, but recent studies have demonstrated the utility of NIRS as a method of evaluating skeletal muscle oxidative capacity using post-exercise recovery kinetics of oxygen metabolism. In comparison to historical methods of measuring muscle metabolic dysfunction in vivo, NIRS provides a more versatile and economical method of evaluating mitochondrial oxidative capacity in humans. These advantages generate great potential for the clinical applicability of NIRS as a means of evaluating muscle dysfunction in clinical populations.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"file:///C:/Users/ThinkPad/AppData/Local/Mendeley Ltd./Mendeley Desktop/Downloaded/Willingham, McCully - 2017 - In vivo assessment of mitochondrial dysfunction in clinical populations using near-infrared spectroscopy.pdf",NA
15,terence,not vetted,Park_2011_AnofReMe,JOUR,Reliability and Usefulness of the Pressure Pain Threshold Measurement in Patients with Myofascial Pain,"Park, Giburm and Kim, Chan Woo and Park, Si Bog and Kim, Mi Jung and Jang, Seong Ho",2011,pressure algometer and pressure pain threshold and reliability,NA,Annals of Rehabilitation Medicine,35,3,412-412,10.5535/arm.2011.35.3.412,"OBJECTIVE: To assess the usefulness of a pressure algometer to measure pressure pain threshold (PPT) for diagnosis of myofascial pain syndrome (MPS) in the upper extremity and trunk muscles.\n\nMETHOD: A group of 221 desk workers complaining of upper body pain participated in this study. Five physiatrists made the diagnosis of MPS using physical examination and PPT measurements. PPT measurements were determined for several muscles in the back and upper extremities. Mean PPT data for gender, side, and dominant hand groups were analyzed. Sensitivity and specificity of Fischer's standard method were evaluated. PPT cut-off values for each muscle group were determined using an ROC curve.\n\nRESULTS: Cronbach's alpha for each muscle was very high. The PPT in men was higher than in females, and the PPT in the left side was higher than in the right side for all muscles tested (p<0.05). There was no significant difference in PPT for all muscles between dominant and non-dominant hand groups. Diagnosis of MPS based on Fischer's standard showed relatively high specificity and poor sensitivity.\n\nCONCLUSION: The digital pressure algometer showed high reliability. PPT might be a useful parameter for assessing a treatment's effect, but not for use in diagnosis or even as a screening method.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,file:///C:/Users/ThinkPad/AppData/Local/Mendeley Ltd./Mendeley Desktop/Downloaded/Park et al. - 2011 - Reliability and Usefulness of the Pressure Pain Threshold Measurement in Patients with Myofascial Pain.pdf,NA
16,terence,not vetted,Panjabi_2003_JoofElanKi,JOUR,Clinical spinal instability and low back pain,"Panjabi, Manohar M.",2003,NA,NA,Journal of Electromyography and Kinesiology,13,4,371-379,10.1016/S1050-6411(03)00044-0,"Clinical instability is an important cause of low back pain. Although there is some controversy concerning its definition, it is most widely believed that the loss of normal pattern of spinal motion causes pain and/or neurologic dysfunction. The stabilizing system of the spine may be divided into three subsystems: (1) the spinal column; (2) the spinal muscles; and (3) the neural control unit. A large number of biomechanical studies of the spinal column have provided insight into the role of the various components of the spinal column in providing spinal stability. The neutral zone was found to be a more sensitive parameter than the range of motion in documenting the effects of mechanical destabilization of the spine caused by injury and restabilization of the spine by osteophyle formation, fusion or muscle stabilization. Clinical studies indicate that the application of an external fixator to the painful segment of the spine can significantly reduce the pain. Results of an in vitro simulation of the study found that it was most probably the decrease in the neutral zone, which was responsible for pain reduction. A hypothesis relating the neutral zone to pain has been presented. The spinal muscles provide significant stability to the spine as shown by both in vitro experiments and mathematical models. Concerning the role of neuromuscular control system, increased body sway has been found in patients with low back pain, indicating a less efficient muscle control system with decreased ability to provide the needed spinal stability. 2003 Elsevier Science Ltd. All rights reserved.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,file:///C:/Users/ThinkPad/AppData/Local/Mendeley Ltd./Mendeley Desktop/Downloaded/Panjabi - 2003 - Clinical spinal instability and low back pain.pdf,NA
17,terence,not vetted,Cerritelli_2020_ScieRepo,JOUR,Effect of manual approaches with osteopathic modality on brain correlates of interoception: an fMRI study,"Cerritelli, Francesco and Chiacchiaretta, Piero and Gambi, Francesco and Perrucci, Mauro Gianni and Barassi, Giovanni and Visciano, Christian and Bellomo, Rosa Grazia and Saggini, Raoul and Ferretti, Antonio",2020,Attention and Perception,NA,Scientific Reports,10,1,3214-3214,10.1038/s41598-020-60253-6,"The present randomised placebo controlled trial explored the extent to which osteopathic manipulative treatment (OMT) affects brain activity, particularly the insula, during both an interoceptive awareness and exteroceptive awareness task in a sample of 32 right-handed adults with chronic Low Back Pain (CLBP) randomly assigned to either the OMT or sham group. Patients received 4 weekly sessions and fMRI was performed at enrolment (T0), immediately after the first session (T1) and at 1 month (T2). The results revealed that the OMT produced a distinct and specific reduction in BOLD response in specific brain areas related to interoception, i.e., bilateral insula, ACC, left striatum and rMFG. The observed trend across the three time points appears uncharacteristic. At T1, a marginal increase of the BOLD response was observed in all the above-mentioned areas except the rMFG, which showed a decrease in BOLD response. At T2, the response was the opposite: areas related to interoception (bilateral insula and ACC) as well as the rMFG and left striatum demonstrated significant decreased in BOLD response. The findings of this study provide an insight into the effects of manual therapies on brain activity and have implications for future research in the field.",http://www.nature.com/articles/s41598-020-60253-6,4159802060,NA,NA,NA,NA,NA,NA,NA,NA,NA,file:///C:/Users/ThinkPad/AppData/Local/Mendeley Ltd./Mendeley Desktop/Downloaded/Cerritelli et al. - 2020 - Effect of manual approaches with osteopathic modality on brain correlates of interoception an fMRI study.pdf,NA
18,terence,not vetted,van.Tulder_2003_Spin,JOUR,Updated Method Guidelines for Systematic Reviews in the Cochrane Collaboration Back Review Group,"van Tulder, Maurits and Furlan, Andrea and Bombardier, Claire and Bouter, Lex",2003,NA,NA,Spine,28,12,1290-1299,10.1097/01.brs.0000065484.95996.af,"STUDY DESIGN Descriptive method guidelines. OBJECTIVES To help reviewers design, conduct, and report reviews of trials in the field of back and neck pain. SUMMARY OF BACKGROUND DATA In 1997, the Cochrane Collaboration Back Review Group published method guidelines for systematic reviews. Since its publication, new methodologic evidence emerged and more experience was acquired in conducting reviews. METHODS All reviews and protocols of the Back Review Group were assessed for compliance with the 1997 method guidelines. Also, the most recent version of the Cochrane Handbook (4.1) was checked for new recommendations. In addition, some important topics that were not addressed in the 1997 method guidelines were included (e.g., methods for qualitative analysis, reporting of conclusions, and discussion of clinical relevance of the results). In May 2002, preliminary results were presented and discussed in a workshop. In two rounds, a list of all possible recommendations and the final draft were circulated for comments among the editors of the Back Review Group. RESULTS The recommendations are divided in five categories: literature search, inclusion criteria, methodologic quality assessment, data extraction, and data analysis. Each recommendation is classified in minimum criteria and further guidance. Additional recommendations are included regarding assessment of clinical relevance, and reporting of results and conclusions. CONCLUSIONS Systematic reviews need to be conducted as carefully as the trials they report and, to achieve full impact, systematic reviews need to meet high methodologic standards.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,file:///C:/Users/ThinkPad/AppData/Local/Mendeley Ltd./Mendeley Desktop/Downloaded/van Tulder et al. - 2003 - Updated Method Guidelines for Systematic Reviews in the Cochrane Collaboration Back Review Group.pdf,NA
19,terence,not vetted,Geber_2011_Pain,JOUR,Test-retest and interobserver reliability of quantitative sensory testing according to the protocol of the German Research Network on Neuropathic Pain (DFNS): A multi-centre study,"Geber, Christian and Klein, Thomas and Azad, Shahnaz and Birklein, Frank and Gierthmhlen, Janne and Huge, Volker and Lauchart, Meike and Nitzsche, Dorothee and Stengel, Maike and Valet, Michael and Baron, Ralf and Maier, Christoph and Tlle, Thomas and Treede, Rolf Detlef",2011,Diagnostic assessment and Multi-centre and Neuropathic pain and Quantitative sensory testing (QST) and Reliability and Somatosensory profiles,Elsevier B.V.,Pain,152,3,548-556,10.1016/j.pain.2010.11.013,"Quantitative sensory testing (QST) is an instrument to assess positive and negative sensory signs, helping to identify mechanisms underlying pathologic pain conditions. In this study, we evaluated the test-retest reliability (TR-R) and the interobserver reliability (IO-R) of QST in patients with sensory disturbances of different etiologies. In 4 centres, 60 patients (37 male and 23 female, 56.4 1.9 years) with lesions or diseases of the somatosensory system were included. QST comprised 13 parameters including detection and pain thresholds for thermal and mechanical stimuli. QST was performed in the clinically most affected test area and a less or unaffected control area in a morning and an afternoon session on 2 consecutive days by examiner pairs (4 QSTs/patient). For both, TR-R and IO-R, there were high correlations (r = 0.80-0.93) at the affected test area, except for wind-up ratio (TR-R: r = 0.67; IO-R: r = 0.56) and paradoxical heat sensations (TR-R: r = 0.35; IO-R: r = 0.44). Mean IO-R (r = 0.83, 31% unexplained variance) was slightly lower than TR-R (r = 0.86, 26% unexplained variance, P < .05); the difference in variance amounted to 5%. There were no differences between study centres. In a subgroup with an unaffected control area (n = 43), reliabilities were significantly better in the test area (TR-R: r = 0.86; IO-R: r = 0.83) than in the control area (TR-R: r = 0.79; IO-R: r = 0.71, each P < .01), suggesting that disease-related systematic variance enhances reliability of QST. We conclude that standardized QST performed by trained examiners is a valuable diagnostic instrument with good test-retest and interobserver reliability within 2 days. With standardized training, observer bias is much lower than random variance. Quantitative sensory testing performed by trained examiners is a valuable diagnostic instrument with good interobserver and test-retest reliability for use in patients with sensory disturbances of different etiologies to help identify mechanisms of neuropathic and non-neuropathic pain. 2010 International Association for the Study of Pain. Published by Elsevier B.V. All rights reserved.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,terence,not vetted,Teichtahl_2015_SpinJour,JOUR,"Fat infiltration of paraspinal muscles is associated with low back pain, disability, and structural abnormalities in community-based adults","Teichtahl, Andrew J. and Urquhart, Donna M. and Wang, Yuanyuan and Wluka, Anita E. and Wijethilake, Pushpika and O'Sullivan, Richard and Cicuttini, Flavia M.",2015,Disability and Fat and Intervertebral disc and Low back pain and Lumbar and Modic and Muscle,NA,Spine Journal,15,7,1593-1601,10.1016/j.spinee.2015.03.039,"Background Context: Low back pain and disability are major public health problems and may be related to paraspinal muscle abnormalities, such as a reduction in muscle size and muscle fat content. Purpose: The aim of this study was to examine the associations between paraspinal muscle size and fat content with lumbar spine symptoms and structure. Study Design/Setting: This was a community-based magnetic resonance imaging (MRI) cohort study. Patient Sample: A total of 72 adults not selected on the basis of low back pain were included in the study. Outcome Measures: The outcomes measured were lumbar modic change and intervertebral disc height. Pain intensity and disability were measured from the Chronic Pain Grade Questionnaire at the time of MRI. Methods: The cross-sectional area (CSA) and amount of fat in multifidus and erector spinae (high percentage defined by >50% of muscle) were measured, and their association with outcome was assessed. Results: Muscle CSA was not associated with low back pain/disability or structure. High percentage of fat in multifidus was associated with an increased risk of high-intensity pain/disability (odds ratio [OR], 12.6; 95% confidence interval [CI], 2.0-78.3; p=.007) and modic change (OR, 4.3; 95% CI, 1.1-17.3; p=.04). High fat replacement of erector spinae was associated with reduced intervertebral disc height (=-0.9 mm; 95% CI, -1.4 to -0.3; p=.002) and modic change (OR, 4.9; 95% CI, 1.1-21.9; p=.04). Conclusions: Paraspinal fat infiltration, but not muscle CSA, was associated with high-intensity pain/disability and structural abnormalities in the lumbar spine. Although cause and effect cannot be determined from this cross-sectional study, longitudinal data will help to determine whether disabling low back pain and structural abnormalities of the spine are a cause or result of fat replacement of paraspinal muscles.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"file:///C:/Users/ThinkPad/AppData/Local/Mendeley Ltd./Mendeley Desktop/Downloaded/Teichtahl et al. - 2015 - Fat infiltration of paraspinal muscles is associated with low back pain, disability, and structural abnormalit.pdf",NA
21,terence,not vetted,Abboud_2014_EuJoofApPh,JOUR,Trunk motor variability in patients with non-specific chronic low back pain,"Abboud, Jacques and Nougarou, Franois and Pag, Isabelle and Cantin, Vincent and Massicotte, Daniel and Descarreaux, Martin",2014,Low back pain and Motor variability and Muscle fatigue and Surface electromyography,Springer Verlag,European Journal of Applied Physiology,114,12,2645-2654,10.1007/s00421-014-2985-8,"Purpose: To identify and characterize trunk neuromuscular adaptations during muscle fatigue in patients with chronic low back pain (LBP) and healthy participants. Methods: Forty-six patients with non-specific chronic LBP and 23 healthy controls were asked to perform a trunk muscles fatigue protocol. Surface electromyography was recorded using two adhesive matrix of 64 electrodes applied bilaterally over the erector spinae. Pain score, kinesiophobia and physical disability were analyzed through different questionnaires. To characterize motor variability, dispersion of muscular activity center of gravity was computed. Motor variability between groups was compared using repeated-measures analyses of variance. Results: Score of disability and kinesiophobia were significantly higher in patients with LBP. Results indicated a significant group effect characterized by an increased motor variability in the healthy group through the entire fatigue task on the left (p=0.003) and right side (p=0.048). Interestingly, increasing muscle fatigue led to increased motor variability in both groups (on both sides (p<0.001) but with a greater increase in the healthy group. Conclusion: Muscle recruitment is altered in patients with chronic LBP in the presence of muscle fatigue. Consequently, these patients exhibit changes in muscle recruitment pattern and intensity (lower levels of motor variability) during sustained isometric contraction that may be attributed to variation in the control of motor units within and between muscles. However, patients with LBP are able to increase their motor variability over time but with a lower increase compared to healthy participants.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,terence,not vetted,Hrbjartsson_2001_NeEnJoofMe,JOUR,Is the placebo powerless? An analysis of clinical trials comparing placebo with no treatment,"Hrbjartsson, Asbjrn and Gtzsche, Peter C.",2001,NA,NA,New England Journal of Medicine,344,21,1594-1602,10.1056/NEJM200105243442106,"Background: Placebo treatments have been reported to help patients with many diseases, but the quality of the evidence supporting this finding has not been rigorously evaluated. Methods: We conducted a systematic review of clinical trials in which patients were randomly assigned to either placebo or no treatment. A placebo could be pharmacologic (e.g., a tablet), physical (e.g., a manipulation), or psychological (e.g., a conversation). Results: We identified 130 trials that met our inclusion criteria. After the exclusion of 16 trials without relevant data on outcomes, there were 32 with binary outcomes (involving 3795 patients, with a median of 51 patients per trial) and 82 with continuous outcomes (involving 4730 patients, with a median of 27 patients per trial). As compared with no treatment, placebo had no significant effect on binary outcomes, regardless of whether these outcomes were subjective or objective. For the trials with continuous outcomes, placebo had a beneficial effect, but the effect decreased with increasing sample size, indicating a possible bias related to the effects of small trials. The pooled standardized mean difference was significant for the trials with subjective outcomes but not for those with objective outcomes. In 27 trials involving the treatment of pain, placebo had a beneficial effect, as indicated by a reduction in the intensity of pain of 6.5 mm on a 100-mm visual-analogue scale. Conclusions: We found little evidence in general that placebos had powerful clinical effects. Although placebos had no significant effects on objective or binary outcomes, they had possible small benefits in studies with continuous subjective outcomes and for the treatment of pain. Outside the setting of clinical trials, there is no justification for the use of placebos. Copyright 2001 Massachusetts Medical Society.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"file:///C:/Users/ThinkPad/AppData/Local/Mendeley Ltd./Mendeley Desktop/Downloaded/Hrbjartsson, Gtzsche - 2001 - Is the placebo powerless An analysis of clinical trials comparing placebo with no treatment.pdf",NA
