PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"9156897","[Spinal tuberculosis]","Remiszewski P, Burakowska B, Decker E.","Pol Merkur Lekarski. 1996 Jul;1(1):53-5.","Remiszewski P","Pol Merkur Lekarski","1996","1996/07/01","","",""
"8671987","Ear buzzing and lumbar pain revealing a late arteriovenous fistula of the kidney","Badid C, Fouque D, Lyonnet D, Cochat P, Laville M.","Nephrol Dial Transplant. 1996 Jun;11(6):1150-2.","Badid C","Nephrol Dial Transplant","1996","1996/06/01","","",""
"8703718","Loin pain haematuria syndrome","Burke JR, Hardie IR.","Pediatr Nephrol. 1996 Apr;10(2):216-20. doi: 10.1007/BF00862087.","Burke JR","Pediatr Nephrol","1996","1996/04/01","","","10.1007/BF00862087"
"8607339","Elevation of serum creatine phosphokinase and its MB isoenzyme during normal labor and early puerperium","Abramov Y, Abramov D, Abrahamov A, Durst R, Schenker J.","Acta Obstet Gynecol Scand. 1996 Mar;75(3):255-60. doi: 10.3109/00016349609047097.","Abramov Y","Acta Obstet Gynecol Scand","1996","1996/03/01","","","10.3109/00016349609047097"
"8606700","The prevalence of lumbar paraspinal spontaneous activity in asymptomatic subjects","Date ES, Mar EY, Bugola MR, Teraoka JK.","Muscle Nerve. 1996 Mar;19(3):350-4. doi: 10.1002/(SICI)1097-4598(199603)19:3<350::AID-MUS11>3.0.CO;2-W.","Date ES","Muscle Nerve","1996","1996/03/01","","","10.1002/(SICI)1097-4598(199603)19:3<350::AID-MUS11>3.0.CO;2-W"
"8658262","Marfan syndrome with back pain secondary to pedicular attenuation","Maigne JY.","Spine (Phila Pa 1976). 1996 Feb 15;21(4):527-8. doi: 10.1097/00007632-199602150-00025.","Maigne JY","Spine (Phila Pa 1976)","1996","1996/02/15","","","10.1097/00007632-199602150-00025"
"8938320","MR appearance of the retroisthmic cleft","Horner CW, Haughton VM.","AJNR Am J Neuroradiol. 1996 Feb;17(2):397-8.","Horner CW","AJNR Am J Neuroradiol","1996","1996/02/01","","",""
"8849475","[Spondylodiscitis after operation for lumbar disc herniation]","Imae S, Igarashi S, Koyama T.","No Shinkei Geka. 1996 Feb;24(2):149-55.","Imae S","No Shinkei Geka","1996","1996/02/01","","",""
"8778635","High-resolution multi-detector SPET imaging of the paediatric spine","Kriss VM, Elgazzar AH, Gelfand MJ, Golsch GJ.","Nucl Med Commun. 1996 Feb;17(2):119-24. doi: 10.1097/00006231-199602000-00005.","Kriss VM","Nucl Med Commun","1996","1996/02/01","","","10.1097/00006231-199602000-00005"
"8775149","Low-back pain in adolescent athletes","Kujala UM, Taimela S, Erkintalo M, Salminen JJ, Kaprio J.","Med Sci Sports Exerc. 1996 Feb;28(2):165-70. doi: 10.1097/00005768-199602000-00002.","Kujala UM","Med Sci Sports Exerc","1996","1996/02/01","","","10.1097/00005768-199602000-00002"
"8727456","Persistent back pain and sciatica in the United States: patient characteristics","Long DM, BenDebba M, Torgerson WS, Boyd RJ, Dawson EG, Hardy RW, Robertson JT, Sypert GW, Watts C.","J Spinal Disord. 1996 Feb;9(1):40-58.","Long DM","J Spinal Disord","1996","1996/02/01","","",""
"24441492","Anterior chest support, muscular activity and subjective rating of exertion during microtome sectioning","Schüldt K, Lagrelius M.","Work. 1996;6(2):77-85. doi: 10.3233/WOR-1996-6202.","Schüldt K","Work","1996","2014/01/21","","","10.3233/WOR-1996-6202"
"8974729","Clinical guidelines for the treatment of osteoporosis in Japan","Fujita T.","Calcif Tissue Int. 1996;59 Suppl 1:S34-7. doi: 10.1007/s002239900174.","Fujita T","Calcif Tissue Int","1996","1996/01/01","","","10.1007/s002239900174"
"8555665","Butterfly vertebra","Delgado A, Mokri B, Miller GM.","J Neuroimaging. 1996 Jan;6(1):56-8. doi: 10.1111/jon19966156.","Delgado A","J Neuroimaging","1996","1996/01/01","","","10.1111/jon19966156"
"8553117","Are radiologic changes in the thoracic and lumbar spine of adolescents risk factors for low back pain in adults? A 25-year prospective cohort study of 640 school children","Harreby M, Neergaard K, Hesselsøe G, Kjer J.","Spine (Phila Pa 1976). 1995 Nov 1;20(21):2298-302. doi: 10.1097/00007632-199511000-00007.","Harreby M","Spine (Phila Pa 1976)","1995","1995/11/01","","","10.1097/00007632-199511000-00007"
"7593072","Magnetic resonance imaging of the thoracic spine. Evaluation of asymptomatic individuals","Wood KB, Garvey TA, Gundry C, Heithoff KB.","J Bone Joint Surg Am. 1995 Nov;77(11):1631-8. doi: 10.2106/00004623-199511000-00001.","Wood KB","J Bone Joint Surg Am","1995","1995/11/01","","","10.2106/00004623-199511000-00001"
"7502963","Bilateral retrosomatic clefts at multiple lumbar levels","Soleimanpour M, Gregg ML, Paraliticci R.","AJNR Am J Neuroradiol. 1995 Sep;16(8):1616-7.","Soleimanpour M","AJNR Am J Neuroradiol","1995","1995/09/01","","",""
"7502140","The role of inflammation in lumbar pain","Saal JS.","Spine (Phila Pa 1976). 1995 Aug 15;20(16):1821-7. doi: 10.1097/00007632-199508150-00013.","Saal JS","Spine (Phila Pa 1976)","1995","1995/08/15","","","10.1097/00007632-199508150-00013"
"7546923","[Glioblastoma multiforme with liver metastasis--case report]","Shuto T, Fujino H, Inomori S, Nakayama S, Satoh H, Ideguchi H, Tashiro Y.","No To Shinkei. 1995 Aug;47(8):772-7.","Shuto T","No To Shinkei","1995","1995/08/01","","",""
"7623956","Occult intrasacral meningocele with tethered cord--case report","Doi H, Toyoda I, Matsumoto K, Imai S, Sekimizu M.","Neurol Med Chir (Tokyo). 1995 May;35(5):321-4. doi: 10.2176/nmc.35.321.","Doi H","Neurol Med Chir (Tokyo)","1995","1995/05/01","","","10.2176/nmc.35.321"
"7604348","Paraspinal mapping. Quantified needle electromyography of the paraspinal muscles in persons without low back pain","Haig AJ, LeBreck DB, Powley SG.","Spine (Phila Pa 1976). 1995 Mar 15;20(6):715-21.","Haig AJ","Spine (Phila Pa 1976)","1995","1995/03/15","","",""
"7877388","Low back pain","Wipf JE, Deyo RA.","Med Clin North Am. 1995 Mar;79(2):231-46. doi: 10.1016/s0025-7125(16)30065-7.","Wipf JE","Med Clin North Am","1995","1995/03/01","","","10.1016/s0025-7125(16)30065-7"
"7773672","A rare cause of low back pain","Heim M, Marcovich C.","Am J Orthop (Belle Mead NJ). 1995 Mar;24(3):273-5.","Heim M","Am J Orthop (Belle Mead NJ)","1995","1995/03/01","","",""
"7745093","Painful spondylolisthesis in a two-year-old child","Lucey SD, Gross R.","J Pediatr Orthop. 1995 Mar-Apr;15(2):199-201.","Lucey SD","J Pediatr Orthop","1995","1995/03/01","","",""
"7604329","Herniated intervertebral disc-associated periradicular fibrosis and vascular abnormalities occur without inflammatory cell infiltration","Cooper RG, Freemont AJ, Hoyland JA, Jenkins JP, West CG, Illingworth KJ, Jayson MI.","Spine (Phila Pa 1976). 1995 Mar 1;20(5):591-8. doi: 10.1097/00007632-199503010-00016.","Cooper RG","Spine (Phila Pa 1976)","1995","1995/03/01","","","10.1097/00007632-199503010-00016"
"24572307","Stress fractures in runners","Brukner PD, Bennell KL.","J Back Musculoskelet Rehabil. 1995 Jan 1;5(4):341-51. doi: 10.3233/BMR-1995-5409.","Brukner PD","J Back Musculoskelet Rehabil","1995","2014/02/28","","","10.3233/BMR-1995-5409"
"8578021","Poorly differentiated non-small cell carcinoma of the lung in acquired immunodeficiency syndrome","Mady BJ.","Respiration. 1995;62(4):232-3. doi: 10.1159/000196453.","Mady BJ","Respiration","1995","1995/01/01","","","10.1159/000196453"
"8528780","Haemodynamic changes in lumbar nerve root entrapment due to stenosis and/or herniated disc of the lumbar spinal canal--a magnetic resonance imaging study","Castro WH, Assheuer J, Schulitz KP.","Eur Spine J. 1995;4(4):220-5. doi: 10.1007/BF00303414.","Castro WH","Eur Spine J","1995","1995/01/01","","","10.1007/BF00303414"
"7881843","Idiopathic juvenile osteoporosis: experience of twenty-one patients","Smith R.","Br J Rheumatol. 1995 Jan;34(1):68-77. doi: 10.1093/rheumatology/34.1.68.","Smith R","Br J Rheumatol","1995","1995/01/01","","","10.1093/rheumatology/34.1.68"
"7827653","Back pain in young athletes. Significant differences from adults in causes and patterns","Micheli LJ, Wood R.","Arch Pediatr Adolesc Med. 1995 Jan;149(1):15-8. doi: 10.1001/archpedi.1995.02170130017004.","Micheli LJ","Arch Pediatr Adolesc Med","1995","1995/01/01","","","10.1001/archpedi.1995.02170130017004"
"7709277","The sacroiliac joint in chronic low back pain","Schwarzer AC, Aprill CN, Bogduk N.","Spine (Phila Pa 1976). 1995 Jan 1;20(1):31-7. doi: 10.1097/00007632-199501000-00007.","Schwarzer AC","Spine (Phila Pa 1976)","1995","1995/01/01","","","10.1097/00007632-199501000-00007"
"7874802","Sarcoidosis of the axial skeleton","Marymont JV, Murphy DA.","Clin Nucl Med. 1994 Dec;19(12):1060-2. doi: 10.1097/00003072-199419120-00004.","Marymont JV","Clin Nucl Med","1994","1994/12/01","","","10.1097/00003072-199419120-00004"
"7858579","[Chemonucleolysis of disk herniation with low back pain as the single symptom: 20 cases]","Alcalay M, Chartier I, Garrouste O, Roualdes G, Lambert De Cursay G, Azais I, Debiais F, Bontoux D.","Rev Rhum Ed Fr. 1994 Dec;61(11):839-44.","Alcalay M","Rev Rhum Ed Fr","1994","1994/12/01","","",""
"7869315","Early recognition of sacroiliitis by magnetic resonance imaging and single photon emission computed tomography","Hanly JG, Mitchell MJ, Barnes DC, MacMillan L.","J Rheumatol. 1994 Nov;21(11):2088-95.","Hanly JG","J Rheumatol","1994","1994/11/01","","",""
"7848952","Unintentional epidural administration of thiamylal. Case report","Fukuda T, Sato S, Takahashi S, Kumagai M, Naito H.","Reg Anesth. 1994 Nov-Dec;19(6):412-4.","Fukuda T","Reg Anesth","1994","1994/11/01","","",""
"7820410","Case report: pedicular cleft associated with bilateral pars interarticularis defects and transverse process hypoplasia of a fifth lumbar vertebra","Kalideen JM, Satyapal KS, Bayat F.","Br J Radiol. 1994 Nov;67(803):1136-8. doi: 10.1259/0007-1285-67-803-1136.","Kalideen JM","Br J Radiol","1994","1994/11/01","","","10.1259/0007-1285-67-803-1136"
"7934399","Role of acute injury during adolescent growth spurt in development of lumbar spine abnormalities","Kujala UM, Erkintalo MO, Taimela S, Salminen JJ, Kaprio J.","Lancet. 1994 Oct 8;344(8928):1020. doi: 10.1016/s0140-6736(94)91679-9.","Kujala UM","Lancet","1994","1994/10/08","","","10.1016/s0140-6736(94)91679-9"
"7944884","Loin pain-hematuria syndrome with a distinctive vascular lesion and alternative pathway complement activation","Miller F, Lane BP, Kirsch M, Ilamathi E, Moore B, Finger M.","Arch Pathol Lab Med. 1994 Oct;118(10):1016-9.","Miller F","Arch Pathol Lab Med","1994","1994/10/01","","",""
"8083266","Vertebral bone-marrow changes in degenerative lumbar disc disease. An MRI study of 74 patients with low back pain","Toyone T, Takahashi K, Kitahara H, Yamagata M, Murakami M, Moriya H.","J Bone Joint Surg Br. 1994 Sep;76(5):757-64.","Toyone T","J Bone Joint Surg Br","1994","1994/09/01","","",""
"7988173","Interventional musculoskeletal radiology","el-Khoury GY, Renfrew DL, Walker CW.","Curr Probl Diagn Radiol. 1994 Sep-Oct;23(5):161-203.","el-Khoury GY","Curr Probl Diagn Radiol","1994","1994/09/01","","",""
"8208267","Magnetic resonance imaging of the lumbar spine in people without back pain","Jensen MC, Brant-Zawadzki MN, Obuchowski N, Modic MT, Malkasian D, Ross JS.","N Engl J Med. 1994 Jul 14;331(2):69-73. doi: 10.1056/NEJM199407143310201.","Jensen MC","N Engl J Med","1994","1994/07/14","","","10.1056/NEJM199407143310201"
"7924110","Bone SPECT in Baastrup's disease","Hamlin LM, Delaplain CB.","Clin Nucl Med. 1994 Jul;19(7):640-1. doi: 10.1097/00003072-199407000-00018.","Hamlin LM","Clin Nucl Med","1994","1994/07/01","","","10.1097/00003072-199407000-00018"
"7730862","Inter- and intraobserver variability in the interpretation of computed tomography of the lumbar spine","Coste J, Judet O, Barre O, Siaud JR, Cohen de Lara A, Paolaggi JB.","J Clin Epidemiol. 1994 Apr;47(4):375-81. doi: 10.1016/0895-4356(94)90158-9.","Coste J","J Clin Epidemiol","1994","1994/04/01","","","10.1016/0895-4356(94)90158-9"
"8113886","Assessment of painful late effects of lumbar spinal fusion with SPECT","Even-Sapir E, Martin RH, Mitchell MJ, Iles SE, Barnes DC, Clark AJ.","J Nucl Med. 1994 Mar;35(3):416-22.","Even-Sapir E","J Nucl Med","1994","1994/03/01","","",""
"8024970","Epidemiology, etiology, diagnostic evaluation, and therapy of low back pain","Borenstein D.","Curr Opin Rheumatol. 1994 Mar;6(2):217-22. doi: 10.1097/00002281-199403000-00017.","Borenstein D","Curr Opin Rheumatol","1994","1994/03/01","","","10.1097/00002281-199403000-00017"
"8006529","Sagittal plane rotation of the pelvis during lumbar posteroanterior loading","Lee M, Lau H, Lau T.","J Manipulative Physiol Ther. 1994 Mar-Apr;17(3):149-55.","Lee M","J Manipulative Physiol Ther","1994","1994/03/01","","",""
"8153797","Spina bifida occulta of S1 is not an innocent finding","Avrahami E, Frishman E, Fridman Z, Azor M.","Spine (Phila Pa 1976). 1994 Jan 1;19(1):12-5. doi: 10.1097/00007632-199401000-00003.","Avrahami E","Spine (Phila Pa 1976)","1994","1994/01/01","","","10.1097/00007632-199401000-00003"
"8076479","Surgical treatment of low back pain in spine instability","Bradford DS.","Chir Organi Mov. 1994 Jan-Mar;79(1):63-8.","Bradford DS","Chir Organi Mov","1994","1994/01/01","","",""
"7816793","Tolfenamic acid and mefenamic acid in the treatment of primary dysmenorrhoea","Delgado J, Simonin G, Servier C, García R, Yoma J.","Pharmacol Toxicol. 1994;75 Suppl 2:89-91. doi: 10.1111/j.1600-0773.1994.tb02008.x.","Delgado J","Pharmacol Toxicol","1994","1994/01/01","","","10.1111/j.1600-0773.1994.tb02008.x"
"8233471","[Clinical significance of lumbosacral transitional vertebrae (Bertolotti syndrome)]","Barzó P, Vörös E, Bodosi M.","Orv Hetil. 1993 Nov 14;134(46):2537-40.","Barzó P","Orv Hetil","1993","1993/11/14","","",""
"8278831","Repeat lumbar spine surgery. Factors influencing outcome","Bernard TN Jr.","Spine (Phila Pa 1976). 1993 Nov;18(15):2196-200. doi: 10.1097/00007632-199311000-00008.","Bernard TN Jr","Spine (Phila Pa 1976)","1993","1993/11/01","","","10.1097/00007632-199311000-00008"
"8012088","Unusual inferior vena cava obstruction causing extensive thrombosis: an intravascular endoscopic observation","Arao M, Ogura H, Ino T, Munakata K, Kishida H, Hayakawa H, Kumazaki T, Ogawa T.","Intern Med. 1993 Nov;32(11):861-4. doi: 10.2169/internalmedicine.32.861.","Arao M","Intern Med","1993","1993/11/01","","","10.2169/internalmedicine.32.861"
"8235884","Hematometra as a cause of lumbar radiculopathy. A case report","Deathe AB.","Spine (Phila Pa 1976). 1993 Oct 1;18(13):1920-1. doi: 10.1097/00007632-199310000-00034.","Deathe AB","Spine (Phila Pa 1976)","1993","1993/10/01","","","10.1097/00007632-199310000-00034"
"8409784","Interexaminer reliability of eight evaluative dimensions of lumbar segmental abnormality: Part II","Boline PD, Haas M, Meyer JJ, Kassak K, Nelson C, Keating JC Jr.","J Manipulative Physiol Ther. 1993 Jul-Aug;16(6):363-74.","Boline PD","J Manipulative Physiol Ther","1993","1993/07/01","","",""
"8356292","[Malignant lumbosciatic syndrome. Report of 21 cases with vertebral metastases]","Abril Martín JC, Calvo Crespo E, Alvarez Galovich L, Castillo Benítez-Cano F, Fernández-Yruegas D, Vallejo Galbete JC, de Lucas García JC.","Rev Clin Esp. 1993 Jul;193(3):131-5.","Abril Martín JC","Rev Clin Esp","1993","1993/07/01","","",""
"8319400","180 degrees SPECT of the spine in patients with low back pain. Comparison with 360 degrees acquisition","Even-Sapir E, Barnes DC, Iles SE, Nickerson RC.","Clin Nucl Med. 1993 Jun;18(6):482-6. doi: 10.1097/00003072-199306000-00004.","Even-Sapir E","Clin Nucl Med","1993","1993/06/01","","","10.1097/00003072-199306000-00004"
"8499862","Low back pain. Abnormalities rare on x ray examination","Grevitt MP.","BMJ. 1993 May 8;306(6887):1267. doi: 10.1136/bmj.306.6887.1267-b.","Grevitt MP","BMJ","1993","1993/05/08","PMC1677572","","10.1136/bmj.306.6887.1267-b"
"8497966","[Spinal stenosis. A review]","Pedersen B, Kryger AI.","Ugeskr Laeger. 1993 May 3;155(18):1358-62.","Pedersen B","Ugeskr Laeger","1993","1993/05/03","","",""
"8470574","Detection of multiple myeloma involving the spine: efficacy of fat-suppression and contrast-enhanced MR imaging","Rahmouni A, Divine M, Mathieu D, Golli M, Dao TH, Jazaerli N, Anglade MC, Reyes F, Vasile N.","AJR Am J Roentgenol. 1993 May;160(5):1049-52. doi: 10.2214/ajr.160.5.8470574.","Rahmouni A","AJR Am J Roentgenol","1993","1993/05/01","","","10.2214/ajr.160.5.8470574"
"8390606","Paraspinal mapping: quantified needle electromyography in lumbar radiculopathy","Haig AJ, Talley C, Grobler LJ, LeBreck DB.","Muscle Nerve. 1993 May;16(5):477-84. doi: 10.1002/mus.880160508.","Haig AJ","Muscle Nerve","1993","1993/05/01","","","10.1002/mus.880160508"
"8484150","Primary prevention of back symptoms and absence from work. A prospective randomized study among hospital employees","Gundewall B, Liljeqvist M, Hansson T.","Spine (Phila Pa 1976). 1993 Apr;18(5):587-94. doi: 10.1097/00007632-199304000-00011.","Gundewall B","Spine (Phila Pa 1976)","1993","1993/04/01","","","10.1097/00007632-199304000-00011"
"8492056","Correlates of myoelectric asymmetry detected in low back pain patients using hand-held post-style surface electromyography","Leach RA, Owens EF Jr, Giesen JM.","J Manipulative Physiol Ther. 1993 Mar-Apr;16(3):140-9.","Leach RA","J Manipulative Physiol Ther","1993","1993/03/01","","",""
"8379187","Relationship between electromyography and computed tomography in the evaluation of low back pain","Park ES, Park CI, Kim AY, Park MK.","Yonsei Med J. 1993 Mar;34(1):84-9. doi: 10.3349/ymj.1993.34.1.84.","Park ES","Yonsei Med J","1993","1993/03/01","","","10.3349/ymj.1993.34.1.84"
"8461235","The role of SPECT in the evaluation of skeletal trauma","Murray IP.","Ann Nucl Med. 1993 Feb;7(1):1-9. doi: 10.1007/BF03164786.","Murray IP","Ann Nucl Med","1993","1993/02/01","","","10.1007/BF03164786"
"8439713","A randomized double-blind trial of dextrose-glycerine-phenol injections for chronic, low back pain","Klein RG, Eek BC, DeLong WB, Mooney V.","J Spinal Disord. 1993 Feb;6(1):23-33.","Klein RG","J Spinal Disord","1993","1993/02/01","","",""
"8425152","Translumbar aortography: experience with a steerable pigtail catheter","Quigley MJ, Sniderman KW, Yeung EY.","Can Assoc Radiol J. 1993 Feb;44(1):29-34.","Quigley MJ","Can Assoc Radiol J","1993","1993/02/01","","",""
"8098554","[Successful treatment with salazosulfapyridine in cases sister and brother with ankylosing spondylitis]","Kohno M, Matsuoka Y, Irimajiri S.","Ryumachi. 1993 Feb;33(1):50-5.","Kohno M","Ryumachi","1993","1993/02/01","","",""
"7679035","Lack of evidence for abnormal fibrinolysis in chronic low back pain","Zebouni LN, Helliwell PS, Davies JA, Boothby M, Wright V.","Br J Rheumatol. 1993 Feb;32(2):132-4. doi: 10.1093/rheumatology/32.2.132.","Zebouni LN","Br J Rheumatol","1993","1993/02/01","","","10.1093/rheumatology/32.2.132"
"8457417","Surgical treatment of Bertolotti's syndrome. Follow-up of 16 patients","Santavirta S, Tallroth K, Ylinen P, Suoranta H.","Arch Orthop Trauma Surg. 1993;112(2):82-7. doi: 10.1007/BF00420261.","Santavirta S","Arch Orthop Trauma Surg","1993","1993/01/01","","","10.1007/BF00420261"
"7743948","[Prolonged low back pain--a sign of poor circulation?]","Kauppila LI.","Duodecim. 1993;109(21):1929-33.","Kauppila LI","Duodecim","1993","1993/01/01","","",""
"7555303","[Two cases of congenital defects within the transverse processes of the lumbar spine]","Malawski S, Sokólski B.","Chir Narzadow Ruchu Ortop Pol. 1993;58(6):445-8.","Malawski S","Chir Narzadow Ruchu Ortop Pol","1993","1993/01/01","","",""
"1424758","Lumbosacral spine imaging: physioanatomic method","Luers PR.","Curr Probl Diagn Radiol. 1992 Sep-Oct;21(5):151-213. doi: 10.1016/0363-0188(92)90018-b.","Luers PR","Curr Probl Diagn Radiol","1992","1992/09/01","","","10.1016/0363-0188(92)90018-b"
"1386656","The identification of spinal pathology in chronic low back pain using single photon emission computed tomography","Ryan RJ, Gibson T, Fogelman I.","Nucl Med Commun. 1992 Jul;13(7):497-502. doi: 10.1097/00006231-199207000-00004.","Ryan RJ","Nucl Med Commun","1992","1992/07/01","","","10.1097/00006231-199207000-00004"
"1535007","Congenital absence of lumbosacral articular process: report of three cases","Ikeda K, Nakayama Y, Ishii S.","J Spinal Disord. 1992 Jun;5(2):232-6. doi: 10.1097/00002517-199206000-00016.","Ikeda K","J Spinal Disord","1992","1992/06/01","","","10.1097/00002517-199206000-00016"
"1630061","[A case of loxoprofen-induced pulmonary eosinophilia]","Ii T, Doutsu Y, Ashitani J, Taniguchi H, Mizuta M, Toshimori H, Matsukura S.","Nihon Kyobu Shikkan Gakkai Zasshi. 1992 May;30(5):926-9.","Ii T","Nihon Kyobu Shikkan Gakkai Zasshi","1992","1992/05/01","","",""
"1534427","Management of herniated intervertebral disks during saturation dives: a case report","Stevens DM, Caras BG, Flynn ET, Dutka AJ, Thorp JW, Thalmann ED.","Undersea Biomed Res. 1992 May;19(3):191-8.","Stevens DM","Undersea Biomed Res","1992","1992/05/01","","",""
"1618725","Osteoarthritis of the facet joints and its role in low-back pain: evaluation with conventional tomography","Demaerel P, Wilms G, Goffin J, Baert AL.","J Belge Radiol. 1992 Apr;75(2):81-6.","Demaerel P","J Belge Radiol","1992","1992/04/01","","",""
"1533776","Epidemiology, etiology, diagnostic evaluation, and treatment of low back pain","Borenstein D.","Curr Opin Rheumatol. 1992 Apr;4(2):226-32. doi: 10.1097/00002281-199204000-00016.","Borenstein D","Curr Opin Rheumatol","1992","1992/04/01","","","10.1097/00002281-199204000-00016"
"1531544","Chronic low back pain: comparison of bone SPECT with radiography and CT","Ryan PJ, Evans PA, Gibson T, Fogelman I.","Radiology. 1992 Mar;182(3):849-54. doi: 10.1148/radiology.182.3.1531544.","Ryan PJ","Radiology","1992","1992/03/01","","","10.1148/radiology.182.3.1531544"
"1340001","Current aspects and prophylaxis of low-back and sciatic pain","Fazzi A.","Rev Paul Med. 1992 Mar-Apr;110(2):49-50.","Fazzi A","Rev Paul Med","1992","1992/03/01","","",""
"1529283","Fatty acid composition of adipose tissue and serum micronutrients in relation to common rheumatic complaints in Swedish adults 50-70 years old","Jacobsson L, Lindgärde F, Manthorpe R, Akesson B.","Scand J Rheumatol. 1992;21(4):171-7. doi: 10.3109/03009749209099217.","Jacobsson L","Scand J Rheumatol","1992","1992/01/01","","","10.3109/03009749209099217"
"1388256","A comparative study of the anatomical, radiological and therapeutic features of the lumbar facet joints","Tournade A, Patay Z, Krupa P, Tajahmady T, Million S, Braun M.","Neuroradiology. 1992;34(4):257-61. doi: 10.1007/BF00588176.","Tournade A","Neuroradiology","1992","1992/01/01","","","10.1007/BF00588176"
"1388253","[Factors determining the results of surgical treatment of backache syndromes in the lumbar spine]","Kiwerski J.","Neurol Neurochir Pol. 1992 Jan-Feb;26(1):57-65.","Kiwerski J","Neurol Neurochir Pol","1992","1992/01/01","","",""
"1840393","Failed back surgery syndrome","Long DM.","Neurosurg Clin N Am. 1991 Oct;2(4):899-919.","Long DM","Neurosurg Clin N Am","1991","1991/10/01","","",""
"1832511","Percutaneous procedures for the diagnosis and treatment of lower back pain: diskography, facet-joint injection, and epidural injection","el-Khoury GY, Renfrew DL.","AJR Am J Roentgenol. 1991 Oct;157(4):685-91. doi: 10.2214/ajr.157.4.1832511.","el-Khoury GY","AJR Am J Roentgenol","1991","1991/10/01","","","10.2214/ajr.157.4.1832511"
"1944801","[Mobile neurinoma of the cauda equina; a case report]","Satoh T, Kageyama T, Kamata I, Date I.","No Shinkei Geka. 1991 Sep;19(9):891-6.","Satoh T","No Shinkei Geka","1991","1991/09/01","","",""
"1838704","[Importance of the study of the cytology and proteins of the spinal fluid in lumbago]","Lorthioir M, Kansab R, Sablonniere B, Pouyol F, Hermand E, Jomin M, Delcambre B.","Bull Assoc Anat (Nancy). 1991 Sep;75(230):31-3.","Lorthioir M","Bull Assoc Anat (Nancy)","1991","1991/09/01","","",""
"1835160","The role of epidural fibrosis and defective fibrinolysis in the persistence of postlaminectomy back pain","Cooper RG, Mitchell WS, Illingworth KJ, Forbes WS, Gillespie JE, Jayson MI.","Spine (Phila Pa 1976). 1991 Sep;16(9):1044-8. doi: 10.1097/00007632-199109000-00005.","Cooper RG","Spine (Phila Pa 1976)","1991","1991/09/01","","","10.1097/00007632-199109000-00005"
"1829845","Low-back pain in adolescent athletes: detection of stress injury to the pars interarticularis with SPECT","Bellah RD, Summerville DA, Treves ST, Micheli LJ.","Radiology. 1991 Aug;180(2):509-12. doi: 10.1148/radiology.180.2.1829845.","Bellah RD","Radiology","1991","1991/08/01","","","10.1148/radiology.180.2.1829845"
"1829844","Low-back pain and disk degeneration in children: a case-control MR imaging study","Tertti MO, Salminen JJ, Paajanen HE, Terho PH, Kormano MJ.","Radiology. 1991 Aug;180(2):503-7. doi: 10.1148/radiology.180.2.1829844.","Tertti MO","Radiology","1991","1991/08/01","","","10.1148/radiology.180.2.1829844"
"1833497","Facet tropism: comparison of plain film and computed tomography examinations","Cox JM, Aspegren DD, Trier KK.","J Manipulative Physiol Ther. 1991 Jul-Aug;14(6):355-60.","Cox JM","J Manipulative Physiol Ther","1991","1991/07/01","","",""
"2046399","Uterine incarceration during the third trimester: a rare complication of pregnancy","Van Winter JT, Ogburn PL Jr, Ney JA, Hetzel DJ.","Mayo Clin Proc. 1991 Jun;66(6):608-13. doi: 10.1016/s0025-6196(12)60520-5.","Van Winter JT","Mayo Clin Proc","1991","1991/06/01","","","10.1016/s0025-6196(12)60520-5"
"1831545","[Recurrent sciatica caused by ""conjoined nerve roots"". Diagnosis, therapy, follow-up]","Ogon M, Goebel WE, Trappe AE.","Nervenarzt. 1991 Jun;62(6):378-82.","Ogon M","Nervenarzt","1991","1991/06/01","","",""
"1829622","Low back pain: epidemiology, etiology, diagnostic evaluation, and therapy","Borenstein D.","Curr Opin Rheumatol. 1991 Apr;3(2):207-17.","Borenstein D","Curr Opin Rheumatol","1991","1991/04/01","","",""
"1828626","Reliability of interpretation of plain lumbar spine radiographs in benign, mechanical low-back pain","Coste J, Paolaggi JB, Spira A.","Spine (Phila Pa 1976). 1991 Apr;16(4):426-8. doi: 10.1097/00007632-199104000-00006.","Coste J","Spine (Phila Pa 1976)","1991","1991/04/01","","","10.1097/00007632-199104000-00006"
"1826584","Infiltration of anomalous lumbosacral articulations. Steroid and anesthetic injections in 10 back-pain patients","Marks RC, Thulbourne T.","Acta Orthop Scand. 1991 Apr;62(2):139-41. doi: 10.3109/17453679108999242.","Marks RC","Acta Orthop Scand","1991","1991/04/01","","","10.3109/17453679108999242"
"2041169","[Adult T cell leukemia/lymphoma with hyperprolactinemia: successful treatment by OK432 and PSK]","Matsumura I, Kiso S, Tago H, Kawakami F, Fushimi H, Aozasa K, Kanakura Y, Tamaki T, Kanayama Y, Yonezawa T, et al.","Rinsho Ketsueki. 1991 Mar;32(3):266-71.","Matsumura I","Rinsho Ketsueki","1991","1991/03/01","","",""
"2147439","Hematocolpos as a cause of back pain in premenarchal adolescents","Letts M, Haasbeek J.","J Pediatr Orthop. 1990 Nov-Dec;10(6):731-2. doi: 10.1097/01241398-199011000-00005.","Letts M","J Pediatr Orthop","1990","1990/11/01","","","10.1097/01241398-199011000-00005"
